id,name,brand,category,speed,glide,turn,fade,stability,pic
dynamic-discs-thief,Thief,Dynamic Discs,Fairway drivers,8,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3107249.webp
dynamic-discs-treason,Treason,Dynamic Discs,Fairway drivers,10,5,-3,1,,
dynamic-discs-trespass,Trespass,Dynamic Discs,Distance drivers,12,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1130001.webp
dynamic-discs-truth,Truth,Dynamic Discs,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1130005.webp
dynamic-discs-truth-emac,"Truth, EMAC",Dynamic Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125008.webp
dynamic-discs-vandal,Vandal,Dynamic Discs,Fairway drivers,9,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010996.webp
dynamic-discs-verdict,Verdict,Dynamic Discs,Midranges,5,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0603000.webp
dynamic-discs-warant,Warant,Dynamic Discs,Midranges,5,5,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2504592.webp
dynamic-discs-warden,Warden,Dynamic Discs,Putters & approach,2,4,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9019019.webp
dynamic-discs-witness,Witness,Dynamic Discs,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1802014.webp
elevation-disc-golf-arowana,Arowana,Elevation Disc Golf,Putters & approach,3,3,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000307.webp
elevation-disc-golf-binx-ecoflex,"Binx, ecoFlex",Elevation Disc Golf,Fairway drivers,8,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000298.webp
elevation-disc-golf-binx-newcomer,"Binx, Newcomer",Elevation Disc Golf,Fairway drivers,8,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000298.webp
elevation-disc-golf-capybara,Capybara,Elevation Disc Golf,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000540.webp
elevation-disc-golf-gecko,Gecko,Elevation Disc Golf,Fairway drivers,9,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000322.webp
elevation-disc-golf-interceptor,Interceptor,Elevation Disc Golf,Midranges,5,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000297.webp
elevation-disc-golf-koi,Koi,Elevation Disc Golf,Putters & approach,3,4,-2,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000296.webp
elevation-disc-golf-nimbus,Nimbus,Elevation Disc Golf,Midranges,5,5,0,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000450.webp
elevation-disc-golf-og-binx,OG Binx,Elevation Disc Golf,Fairway drivers,8,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000298.webp
elevation-disc-golf-psychic,Psychic,Elevation Disc Golf,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000411.webp
elevation-disc-golf-uktena,Uktena,Elevation Disc Golf,Distance drivers,11,5,-2,2,,
ev-7-agera,Agera,EV-7,Putters & approach,2,5,-2,1,,
ev-7-ethos,Ethos,EV-7,Midranges,5,4,0,2,,
ev-7-kairos,Kairos,EV-7,Distance drivers,12,5,-1,3,,
ev-7-mobius,Mobius,EV-7,Putters & approach,2,4,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000134.webp
ev-7-penrose,Penrose,EV-7,Putters & approach,2,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000075.webp
ev-7-phi,Phi,EV-7,Putters & approach,3,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000283.webp
ev-7-protos,Protos,EV-7,Fairway drivers,8,6,-3,1,,
ev-7-telos,Telos,EV-7,Putters & approach,2,4,0,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000218.webp
ev-7-yang,Yang,EV-7,Putters & approach,1,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000094.webp
ev-7-yin,Yin,EV-7,Putters & approach,1,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000497.webp
finish-line-daytona,Daytona,Finish Line,Distance drivers,12,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000393.webp
finish-line-era,Era,Finish Line,Fairway drivers,10,5,-1,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000169.webp
finish-line-interval,Interval,Finish Line,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000392.webp
finish-line-pace,Pace,Finish Line,Putters & approach,2,4,0,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000335.webp
finish-line-rally,Rally,Finish Line,Fairway drivers,8,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000371.webp
finish-line-sector,Sector,Finish Line,Midranges,5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000484.webp
finish-line-supra,Supra,Finish Line,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000291.webp
finish-line-torque,Torque,Finish Line,Fairway drivers,8,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000370.webp
gateway-air-strike,Air Strike,Gateway,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125500.webp
gateway-amphibian,Amphibian,Gateway,Fairway drivers,10,6,-4,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
gateway-apache-oop,Apache (OOP),Gateway,Fairway drivers,9,4,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5101462.webp
gateway-apache-retooled,Apache (retooled),Gateway,Fairway drivers,10,6,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000373.webp
gateway-apex,Apex,Gateway,Distance drivers,12,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0577872.webp
gateway-assassin,Assassin,Gateway,Fairway drivers,9,6,-1.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9100613.webp
gateway-aura,Aura,Gateway,Distance drivers,12,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000475.webp
gateway-black-zombie-chainsaw,Black Zombie Chainsaw,Gateway,Putters & approach,3,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9906130.webp
gateway-blade,Blade,Gateway,Fairway drivers,9,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010225.webp
gateway-blaze,Blaze,Gateway,Fairway drivers,7,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2347253.webp
gateway-chief,Chief,Gateway,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3757297.webp
gateway-chief-os,Chief OS,Gateway,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3757295.webp
gateway-demon,Demon,Gateway,Midranges,6,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1243771.webp
gateway-devil-hawk,Devil Hawk,Gateway,Putters & approach,3,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2079720.webp
gateway-diablo,Diablo,Gateway,Fairway drivers,9,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1842938.webp
gateway-element,Element,Gateway,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0704282.webp
gateway-ether,Ether,Gateway,Distance drivers,12,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000386.webp
gateway-g-one,G-One,Gateway,Distance drivers,12,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000346.webp
gateway-houdini,Houdini,Gateway,Putters & approach,3,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000324.webp
gateway-hybrid,Hybrid,Gateway,Fairway drivers,7,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5867073.webp
gateway-illusion,Illusion,Gateway,Distance drivers,12,5,-0.5,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1210901.webp
gateway-journey,Journey,Gateway,Distance drivers,11.5,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3394605.webp
gateway-magic,Magic,Gateway,Putters & approach,2,3,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8656430.webp
gateway-morningstar,Morningstar,Gateway,Midranges,5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0130116.webp
gateway-mystic,Mystic,Gateway,Midranges,5,5,-3,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0591806.webp
gateway-ninja,Ninja,Gateway,Fairway drivers,10,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1931997.webp
gateway-odyssey,Odyssey,Gateway,Fairway drivers,8,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000491.webp
gateway-prophecy,Prophecy,Gateway,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1187299.webp
gateway-realm,Realm,Gateway,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000387.webp
gateway-sabre,Sabre,Gateway,Fairway drivers,7,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1448948.webp
gateway-samurai,Samurai,Gateway,Distance drivers,12,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8126901.webp
gateway-scale,Scale,Gateway,Putters & approach,2,1,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2195881.webp
gateway-serpent,Serpent,Gateway,Putters & approach,2,2,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7873139.webp
gateway-shaman,Shaman,Gateway,Putters & approach,3,3,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3445756.webp
gateway-slayer,Slayer,Gateway,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9862111.webp
gateway-spear,Spear,Gateway,Fairway drivers,9,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000069.webp
gateway-speed-demon,Speed Demon,Gateway,Distance drivers,12,5,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3967096.webp
gateway-spell,Spell,Gateway,Distance drivers,12,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000345.webp
gateway-spirit,Spirit,Gateway,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1070408.webp
gateway-voodoo,Voodoo,Gateway,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1224139.webp
gateway-wand,Wand,Gateway,Putters & approach,1,7,0,1,,
gateway-war-spear,War Spear,Gateway,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2079720.webp
gateway-warlock,Warlock,Gateway,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8652258.webp
gateway-warrior-gateway,Warrior (Gateway),Gateway,Midranges,5,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2504593.webp
gateway-witch-doctor,Witch Doctor,Gateway,Putters & approach,3,4,0,2.5,,
gateway-wizard,Wizard,Gateway,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6140857.webp
hooligan-discs-flip,Flip,Hooligan Discs,Midranges,5,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000336.webp
hooligan-discs-thread,Thread,Hooligan Discs,Fairway drivers,9,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000290.webp
hooligan-discs-vibe,Vibe,Hooligan Discs,Fairway drivers,11,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000289.webp
infinite-discs-alpaca,Alpaca,Infinite Discs,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000079.webp
infinite-discs-anubis,Anubis,Infinite Discs,Midranges,5,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000055.webp
infinite-discs-artifact,Artifact,Infinite Discs,Putters & approach,2,3,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000537.webp
infinite-discs-aztec,Aztec,Infinite Discs,Fairway drivers,10,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000061.webp
infinite-discs-centurion,Centurion,Infinite Discs,Fairway drivers,7,5,-1,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000060.webp
infinite-discs-chariot,Chariot,Infinite Discs,Midranges,5,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9906199.webp
infinite-discs-cohort,Cohort,Infinite Discs,Putters & approach,3.5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000053.webp
infinite-discs-conqueror,Conqueror,Infinite Discs,Distance drivers,12,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000383.webp
infinite-discs-czar,Czar,Infinite Discs,Fairway drivers,11,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000279.webp
infinite-discs-dynasty,Dynasty,Infinite Discs,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000241.webp
infinite-discs-emperor,Emperor,Infinite Discs,Distance drivers,12,5,-1,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000062.webp
infinite-discs-exodus,Exodus,Infinite Discs,Fairway drivers,7,5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2674999.webp
infinite-discs-galleon,Galleon,Infinite Discs,Fairway drivers,6,3,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000437.webp
infinite-discs-glyph,Glyph,Infinite Discs,Putters & approach,1,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000448.webp
infinite-discs-inca,Inca,Infinite Discs,Midranges,5,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000058.webp
infinite-discs-khonsu,Khonsu,Infinite Discs,Midranges,5,5,-3,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000414.webp
infinite-discs-kon-tiki,Kon Tiki,Infinite Discs,Midranges,4,5,-3,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000137.webp
infinite-discs-maya,Maya,Infinite Discs,Fairway drivers,11,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000063.webp
infinite-discs-myth,Myth,Infinite Discs,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9549999.webp
infinite-discs-pharaoh,Pharaoh,Infinite Discs,Distance drivers,13,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9921999.webp
infinite-discs-ra,RA,Infinite Discs,Midranges,5,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000057.webp
infinite-discs-raze,Raze,Infinite Discs,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000327.webp
infinite-discs-roman,Roman,Infinite Discs,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000338.webp
infinite-discs-ruin,Ruin,Infinite Discs,Putters & approach,3,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000056.webp
infinite-discs-scarab,Scarab,Infinite Discs,Putters & approach,2,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000064.webp
infinite-discs-scepter,Scepter,Infinite Discs,Fairway drivers,9,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000065.webp
infinite-discs-slab,Slab,Infinite Discs,Distance drivers,12,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4677571.webp
infinite-discs-sphinx,Sphinx,Infinite Discs,Fairway drivers,9,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3531799.webp
infinite-discs-sultan,Sultan,Infinite Discs,Distance drivers,12,5,-2,2,,
infinite-discs-tomb,Tomb,Infinite Discs,Putters & approach,3,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3235099.webp
innova-aero,Aero,Innova,Midranges,3,6,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2470092.webp
innova-alien,Alien,Innova,Midranges,4,2,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000365.webp
innova-ape,Ape,Innova,Distance drivers,13,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0522872.webp
innova-arachnid,Arachnid,Innova,Midranges,5,6,-1,1,,
innova-archangel,Archangel,Innova,Fairway drivers,8,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2997242.webp
innova-archon,Archon,Innova,Fairway drivers,11,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7318363.webp
innova-atlas,Atlas,Innova,Midranges,5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3187912.webp
innova-avatar,Avatar,Innova,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000027.webp
innova-aviar-classic,Aviar Classic,Innova,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7781597.webp
innova-aviar-driver,Aviar Driver,Innova,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2565503.webp
innova-aviar-p-a,Aviar P&A,Innova,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6275754.webp
innova-aviar3,Aviar3,Innova,Putters & approach,3,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6725754.webp
innova-aviarx3,AviarX3,Innova,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6725799.webp
innova-banshee,Banshee,Innova,Fairway drivers,7,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5135032.webp
innova-beast,Beast,Innova,Fairway drivers,10,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6110769.webp
innova-birdie,Birdie,Innova,Putters & approach,1,2,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
innova-boss,Boss,Innova,Distance drivers,13,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6049208.webp
innova-bullfrog,Bullfrog,Innova,Putters & approach,3,1,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010991.webp
innova-caiman,Caiman,Innova,Midranges,5.5,2,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
innova-charger,Charger,Innova,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000299.webp
innova-cheetah,Cheetah,Innova,Fairway drivers,6,4,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3757296.webp
innova-classic-roc,Classic Roc,Innova,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6881008.webp
innova-cobra,Cobra,Innova,Midranges,4,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6673130.webp
innova-colossus,Colossus,Innova,Distance drivers,14,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9711067.webp
innova-colt,Colt,Innova,Putters & approach,3,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9711068.webp
innova-condor,Condor,Innova,Midranges,3,4,0,2,,https://www.marshallstreetdiscgolf.com/?s=condor&post_type=product
innova-corvette,Corvette,Innova,Distance drivers,14,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8258831.webp
innova-coyote,Coyote,Innova,Midranges,4,5,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5369288.webp
innova-cro,Cro,Innova,Midranges,5,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3593265.webp
innova-croc,Croc,Innova,Midranges,5.5,2,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000263.webp
innova-daedalus,Daedalus,Innova,Distance drivers,13,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1331828.webp
innova-dart,Dart,Innova,Putters & approach,3,4,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4639880.webp
innova-destroyer,Destroyer,Innova,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2079719.webp
innova-dominator-oop,Dominator (OOP),Innova,Distance drivers,13,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7599234.webp
innova-dragon,Dragon,Innova,Fairway drivers,8,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6568886.webp
innova-eagle,Eagle,Innova,Fairway drivers,7,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5949893.webp
innova-fairway-disc,Fairway Disc,Innova,Fairway drivers,7,6,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000250.webp
innova-firebird,Firebird,Innova,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3763432.webp
innova-firefly,Firefly,Innova,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010304.webp
innova-firestorm,Firestorm,Innova,Distance drivers,14,4,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5634740.webp
innova-fl,FL,Innova,Fairway drivers,9,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5632740.webp
innova-fox,Fox,Innova,Midranges,5,6,-2,1,,
innova-gator,Gator,Innova,Midranges,5,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8367344.webp
innova-gator3,Gator3,Innova,Midranges,5,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3367344.webp
innova-gazelle,Gazelle,Innova,Fairway drivers,6,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4493143.webp
innova-gorgon,Gorgon,Innova,Fairway drivers,10,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000441.webp
innova-gorgon-gstar,Gorgon (GStar),Innova,Fairway drivers,10,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000441.webp
innova-groove,Groove,Innova,Distance drivers,13,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9756547.webp
innova-hawkeye,Hawkeye,Innova,Fairway drivers,7,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000149.webp
innova-hydra,Hydra,Innova,Putters & approach,3,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1501114.webp
innova-invader,Invader,Innova,Putters & approach,3,2,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000024.webp
innova-invictus,Invictus,Innova,Fairway drivers,10,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000006.webp
innova-it,IT,Innova,Fairway drivers,7,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000262.webp
innova-jay,Jay,Innova,Midranges,5,4,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000270.webp
innova-jk-pro-aviar-x,JK Pro Aviar-X,Innova,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5573012.webp
innova-juggernaut,Juggernaut,Innova,Distance drivers,12,4,1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000315.webp
innova-katana,Katana,Innova,Distance drivers,13,5,-3,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8338610.webp
innova-kc-pro-aviar,KC Pro Aviar,Innova,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2634977.webp
innova-khan,Khan,Innova,Putters & approach,3,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000347.webp
innova-krait,Krait,Innova,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9818009.webp
innova-leopard,Leopard,Innova,Fairway drivers,6,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6718915.webp
innova-leopard3,Leopard3,Innova,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6718917.webp
innova-lion,Lion,Innova,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010127.webp
innova-lynx,Lynx,Innova,Fairway drivers,7,6,-2,1,,
innova-mako,Mako,Innova,Midranges,4,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3634535.webp
